#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
atom	601	HA	01	0.110000	2.420000	0.030000	"H6 in indole                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	602	HA	01	0.140000	2.420000	0.030000	"H7 in indole                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	603	NC	07	-0.694000	3.250000	0.170000	"N1 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	604	CA	06	0.425000	3.550000	0.070000	"C2 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	605	CA	06	-0.359000	3.550000	0.070000	"C3 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	606	CA	06	-0.008000	3.550000	0.070000	"C4 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	607	CA	06	-0.197000	3.550000	0.070000	"C5 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	608	CA	06	-0.112000	3.550000	0.070000	"C6 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	609	CA	06	-0.070000	3.550000	0.070000	"C7 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	610	CA	06	-0.307000	3.550000	0.070000	"C8 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	611	CA	06	0.563000	3.550000	0.070000	"C9 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	612	CA	06	-0.051000	3.550000	0.070000	"C10 in quinoline                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	613	HA	01	0.028000	2.420000	0.030000	"H2 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	614	HA	01	0.146000	2.420000	0.030000	"H3 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	615	HA	01	0.119000	2.420000	0.030000	"H4 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	616	HA	01	0.133000	2.420000	0.030000	"H5 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	617	HA	01	0.113000	2.420000	0.030000	"H6 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	618	HA	01	0.114000	2.420000	0.030000	"H7 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	619	HA	01	0.157000	2.420000	0.030000	"H8 in quinoline                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	620	NC	07	-0.760000	3.250000	0.170000	"N1 in purine (9H)                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	621	CQ	06	0.679000	3.550000	0.070000	"C2 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	622	NC	07	-0.788000	3.250000	0.170000	"N3 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	623	CB	06	0.736000	3.550000	0.070000	"C4 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	624	CB	06	0.038000	3.550000	0.070000	"C5 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	625	CA	06	0.343000	3.550000	0.070000	"C6 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	626	NB	07	-0.642000	3.250000	0.170000	"N7 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	627	CK	06	0.452000	3.550000	0.070000	"C8 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	628	NA	07	-0.682000	3.250000	0.170000	"N9 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	629	HA	01	0.024000	2.420000	0.030000	"H2 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	630	HA	01	0.101000	2.420000	0.030000	"H6 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	631	HA	01	0.086000	2.420000	0.030000	"H8 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	632	H	01	0.413000	0.000000	0.000000	"H9 in purine                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	633	S	16	-0.030000	3.550000	0.250000	"S in thiazole                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	634	CR	06	0.242000	3.550000	0.070000	"C2 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	635	NB	07	-0.515000	3.250000	0.170000	"N in thiazole                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	636	CV	06	0.228000	3.550000	0.070000	"C4 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	637	CW	06	-0.299000	3.550000	0.070000	"C5 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	638	HA	01	0.101000	2.420000	0.030000	"H2 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	639	HA	01	0.068000	2.420000	0.030000	"H4 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	640	HA	01	0.205000	2.420000	0.030000	"H5 in thiazole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	641	NC	07	-0.951000	3.250000	0.170000	"N in 1,3,5-triazine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	642	CQ	06	0.965000	3.550000	0.070000	"C in 1,3,5-triazine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	643	HA	01	-0.014000	2.420000	0.030000	"H in 1,3,5-triazine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	644	CA	06	0.130000	3.550000	0.070000	"C5 in serotonin                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	645	CT	06	0.052000	3.500000	0.066000	"C on C3 in serotonin                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	646	NC	07	-0.599000	3.250000	0.170000	"N in 1,10-phenanthroline                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	647	CA	06	0.392000	3.550000	0.070000	"C2 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	648	CA	06	-0.348000	3.550000	0.070000	"C3 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	649	CA	06	0.020000	3.550000	0.070000	"C4 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	650	CA	06	-0.042000	3.550000	0.070000	"C12 in 1,10-phenanthroline                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	651	CA	06	0.347000	3.550000	0.070000	"C11 in 1,10-phenanthroline                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	652	CA	06	-0.196000	3.550000	0.070000	"C5 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	653	HA	01	0.032000	2.420000	0.030000	"H2 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	654	HA	01	0.146000	2.420000	0.030000	"H3 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	655	HA	01	0.108000	2.420000	0.030000	"H4 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	656	HA	01	0.140000	2.420000	0.030000	"H5 in 1,10-phenanthroline                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	657	NA	07	0.122000	3.250000	0.170000	"N1 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	658	CR	06	0.166000	3.550000	0.070000	"C2 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	659	NB	07	-0.580000	3.250000	0.170000	"N3 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	660	CV	06	0.173000	3.550000	0.070000	"C4 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	661	CW	06	-0.395000	3.550000	0.070000	"C5 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	662	CT	06	-0.199000	3.500000	0.066000	"C1 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	663	HA	01	0.118000	2.420000	0.030000	"H2 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	664	HA	01	0.093000	2.420000	0.030000	"H4 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	665	HA	01	0.208000	2.420000	0.030000	"H5 in 1-methylimidazole                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	666	HC	01	0.098000	2.500000	0.030000	"HC1 in 1-methylimidazole                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	667	CT	06	-0.139000	3.500000	0.066000	"C1 in 1-ethylimidazole                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	668	CT	06	-0.079000	3.500000	0.066000	"C1 in 1-isopropylimidazole                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	669	CT	06	0.099000	3.500000	0.066000	"C1 in 1-MeO-Me-imidazole                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	670	CT	06	-0.168000	3.500000	0.066000	"CH3, 2-methyl pyridine                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	671	CT	06	-0.108000	3.500000	0.066000	"CH2, 2-ethyl pyridine                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	672	CT	06	-0.189000	3.500000	0.066000	"CH3, 3-methyl pyridazine                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	673	CT	06	-0.129000	3.500000	0.066000	"CH2, 3-ethyl pyridazine                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	674	CT	06	-0.169000	3.500000	0.066000	"CH3, 4-methyl pyrimidine                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	675	CT	06	-0.109000	3.500000	0.066000	"CH2, 4-ethyl pyrimidine                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	676	CT	06	-0.138000	3.500000	0.066000	"CH3, 2-methyl pyrazine                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	677	CT	06	-0.078000	3.500000	0.066000	"CH2, 2-ethyl pyrazine                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	678	CT	06	-0.025000	3.500000	0.066000	"CH3, 2-methyl pyrrole                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	679	CT	06	0.035000	3.500000	0.066000	"CH2, 2-ethyl pyrrole                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	680	CT	06	-0.038000	3.500000	0.066000	"CH3, 2-methyl furan                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	681	CT	06	0.022000	3.500000	0.066000	"CH2, 2-ethyl furan                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	682	SH	16	-0.334000	3.550000	0.250000	"S in 6-mercaptopurine                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	683	HS	01	0.255000	0.000000	0.000000	"H(S) in 6-mercaptopurine                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	684	CA	06	0.523000	3.550000	0.070000	"C6 in 6-mercaptopurine                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	685	C$	06	0.500000	3.750000	0.105000	"C: C=O beta-lactam                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	686	N$	07	-0.140000	3.250000	0.170000	"N: beta-lactam; O is 236                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	687	CY	06	0.227500	3.500000	0.066000	"CH(N): penicillin                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	688	CY	06	0.140000	3.500000	0.066000	"CH(CO): penicillin                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	689	CT	06	-0.008000	3.500000	0.066000	"CH3, 3-methyl indole                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	690	C!	06	0.588000	3.550000	0.070000	"2-phenyl pyridine C2                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	691	C!	06	-0.103000	3.550000	0.070000	"2-phenyl pyridine C2'                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	692	C!	06	-0.332000	3.550000	0.070000	"3-phenyl pyridine C3                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	693	C!	06	0.040000	3.550000	0.070000	"3-phenyl pyridine C3'                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	694	C!	06	0.342000	3.550000	0.070000	"4-phenyl pyridine C4                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	695	C!	06	-0.050000	3.550000	0.070000	"4-phenyl pyridine C4'                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	696	S	16	-0.205000	3.550000	0.250000	"S in diphenylthioether                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	697	Ac	89	3.000000	3.473000	0.054000	"Ac+3 Actinide params -                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	698	Th	90	4.000000	3.300000	0.050000	"Th+4                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	699	Am	95	3.000000	3.300000	0.050000	"Am+3 F. van Veggel                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	700	C+	06	0.619000	3.550000	0.076000	"C+ in t-butyl+ B3LYP/6-31G* charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	701	CT	06	-0.395000	3.500000	0.066000	"C in t-butyl+ B3LYP/6-31G* charges                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	702	HC	01	0.174000	2.500000	0.030000	"H in t-butyl+                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
# Lanthanide parameters in F. van Veggel, Chem Eur J 5, 90 (1999)
# See also JPC-A 104, 7659 (2000)
atom	703	La	57	3.000000	3.750000	0.060000	"La+3                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	704	Nd	60	3.000000	3.473000	0.054000	"Nd+3                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	705	Eu	63	3.000000	3.300000	0.050000	"Eu+3                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	706	Gd	64	3.000000	3.300000	0.050000	"Gd+3                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	707	Yb	70	3.000000	2.950000	0.040000	"Yb+3                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	708	CM	06	-0.344000	3.550000	0.076000	"C in Cl..CH3..Cl- TS                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	709	Cl	17	-0.628000	3.400000	0.300000	"Cl charges: JACS 117,2024 (95)                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	710	HC	01	0.200000	2.420000	0.030000	"H in Cl..CH3..Cl- TS                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	711	CY	06	-0.120000	3.500000	0.066000	"CH2 C: cyclopropane                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	712	CY	06	-0.060000	3.500000	0.066000	"CHR C: cyclopropane                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	713	CY	06	0.000000	3.500000	0.066000	"CR2 C: cyclopropane                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	714	CA	06	-0.230000	3.550000	0.070000	"C in C5H5- cyclopentadienyl anion                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	715	HA	01	0.030000	2.420000	0.030000	"H in C5H5- cyclopentadienyl anion                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	716	CA	06	-0.099000	3.550000	0.070000	"C in C5H5 cyclopentadienyl radical                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	717	HA	01	0.099000	2.420000	0.030000	"H in C5H5 cyclopentadienyl radical                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	718	CA	06	0.220000	3.550000	0.070000	"C(F) fluorobenzene                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	719	F	09	-0.220000	2.850000	0.061000	"F fluorobenzene                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	720	CA	06	0.130000	3.550000	0.070000	"C(F) hexafluorobenzene                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	721	F	09	-0.130000	2.850000	0.061000	"F hexafluorobenzene                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	722	Br	35	-0.220000	3.470000	0.470000	"Br alkyl bromide (UA)                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	723	C2	06	0.220000	3.905000	0.118000	"CH2 alkyl bromide (UA)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	724	CA	06	0.150000	3.550000	0.070000	"C(CF3) trifluoromethylbenzene                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	725	CT	06	0.450000	3.250000	0.062000	"CF3 trifluoromethylbenzene                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	726	F	09	-0.200000	2.940000	0.061000	"F trifluoromethylbenzene                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	727	CA	06	0.200000	3.550000	0.070000	"C(F) difluorobenzenes                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	728	F	09	-0.200000	2.850000	0.061000	"F difluorobenzenes                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	729	CA	06	0.200000	3.550000	0.070000	"C(Br) bromobenzene                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	730	Br	35	-0.200000	3.470000	0.470000	"Br bromobenzene                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	731	CA	06	0.100000	3.550000	0.070000	"C(I) iodobenzene - tentative                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	732	I	53	-0.100000	3.750000	0.600000	"I iodobenzene - tentative                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	733	CY	06	0.055000	3.500000	0.066000	"all-atom C: CH, cyclopropyl/butyl benzene                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	734	SH	16	-0.220000	3.550000	0.250000	"all-atom S: thiophenol (HS is #204)                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	735	CA	06	0.065000	3.550000	0.070000	"C(S) thiophenol                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	736	CA	06	0.013000	3.550000	0.070000	"CG of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	737	CA	06	-0.106000	3.550000	0.070000	"CD of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	738	CA	06	-0.090000	3.550000	0.070000	"CE of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	739	CA	06	-0.119000	3.550000	0.070000	"CZ of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	740	HA	01	0.141000	2.420000	0.030000	"HD of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	741	HA	01	0.129000	2.420000	0.030000	"HE of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	742	CA	06	0.827000	2.250000	0.050000	"C+ of Benzamidine                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	743	N2	07	-0.885000	3.250000	0.170000	"N-H2 of Benzamidine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	744	H	01	0.426000	0.000000	0.000000	"H1-N of Benzamidine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	745	H	01	0.465000	0.000000	0.000000	"H2-N of Benzamidine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	746	HA	01	0.119000	2.420000	0.030000	"H-CG of Benzamidine                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	747	CT	06	-0.020000	3.500000	0.066000	"CH3 in neutral MeGDN                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	748	CT	06	0.040000	3.500000	0.066000	"CD of neutral ARG                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	749	NY	07	-0.620000	3.250000	0.170000	"NE of neutral ARG                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	750	NZ	07	-0.785000	3.250000	0.170000	"N1 of neutral ARG (HN=CZ)                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	751	NY	07	-0.785000	3.250000	0.170000	"N2 of neutral ARG (H2N-CZ)                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	752	CA	06	0.550000	2.250000	0.050000	"CZ of neutral ARG                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	753	NZ	07	-0.560000	3.200000	0.170000	"N IN RCN all-atom nitriles                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	754	CZ	06	0.460000	3.300000	0.066000	"C IN RCN all-atom nitriles                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	755	CT	06	-0.080000	3.300000	0.066000	"C of CH3 in CH3CN                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	756	CT	06	-0.020000	3.300000	0.066000	"C of CH2 in RCH2CN                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	757	CT	06	0.040000	3.300000	0.066000	"C of CH in R2CHCN                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	758	CT	06	0.100000	3.300000	0.066000	"C of C in R3CCN                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	759	HC	01	0.060000	2.500000	0.015000	"HC-CT-CN alpha-H in nitriles                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	760	NO	07	0.540000	3.250000	0.120000	"N in nitro R-NO2                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	761	ON	08	-0.370000	2.960000	0.170000	"O in nitro R-NO2                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	762	CT	06	0.020000	3.500000	0.066000	"CT-NO2 nitromethane                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	763	HC	01	0.060000	2.500000	0.015000	"HC-CT-NO2 alpha-H in nitroalkanes                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	764	CT	06	0.080000	3.500000	0.066000	"CT-NO2 nitroethane                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	765	CT	06	0.140000	3.500000	0.066000	"CT-NO2 2-nitropropane                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	766	CT	06	0.200000	3.500000	0.066000	"CT-NO2 2-methyl-2-nitropropane                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	767	NO	07	0.650000	3.250000	0.120000	"N in nitro Ar-NO2                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	768	CA	06	0.090000	3.550000	0.070000	"C(NO2) nitrobenzene                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	769	CT	06	0.035000	3.300000	0.066000	"C of CH2 in PhCH2CN                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	770	NC	07	-0.900000	3.250000	0.170000	"N in neutral benzamidine                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
